# Generation Epoch = 2026-04-14T21:13:11.57896935939796Z
# SC = TS2
# First ROI Input = TS2_ROI_2025-08-02_v01.txt
# Last ROI Input = TS2_ROI_2026-04-18_v01.txt
#
Start_Epoch,End_Epoch,Orbit_Num,ROI_Num,Event_Tag
2025-10-15T08:44:39,2025-10-15T08:51:31,1246,1,TS2_ROI_01246_1
2025-10-15T10:22:16,2025-10-15T10:29:20,1247,1,TS2_ROI_01247_1
2025-10-15T11:59:48,2025-10-15T12:07:10,1248,1,TS2_ROI_01248_1
2025-10-15T13:37:08,2025-10-15T13:44:38,1249,1,TS2_ROI_01249_1
2025-10-15T15:14:06,2025-10-15T15:21:34,1250,1,TS2_ROI_01250_1
2025-10-15T16:52:00,2025-10-15T16:57:54,1251,1,TS2_ROI_01251_1
2025-10-15T18:28:06,2025-10-15T18:33:47,1252,1,TS2_ROI_01252_1
2025-10-15T20:03:41,2025-10-15T20:09:24,1253,1,TS2_ROI_01253_1
2025-10-15T21:39:16,2025-10-15T21:44:59,1254,1,TS2_ROI_01254_1
2025-10-15T23:14:58,2025-10-15T23:20:39,1255,1,TS2_ROI_01255_1
2025-10-16T00:50:33,2025-10-16T00:56:31,1256,1,TS2_ROI_01256_1
2025-10-16T02:25:14,2025-10-16T02:32:38,1257,1,TS2_ROI_01257_1
2025-10-16T04:01:40,2025-10-16T04:09:00,1258,1,TS2_ROI_01258_1
2025-10-16T05:38:34,2025-10-16T05:45:41,1259,1,TS2_ROI_01259_1
2025-10-16T07:15:52,2025-10-16T07:22:46,1260,1,TS2_ROI_01260_1
2025-10-16T08:53:25,2025-10-16T09:00:17,1261,1,TS2_ROI_01261_1
2025-10-16T10:31:02,2025-10-16T10:38:07,1262,1,TS2_ROI_01262_1
2025-10-16T12:08:34,2025-10-16T12:15:56,1263,1,TS2_ROI_01263_1
2025-10-16T13:45:52,2025-10-16T13:53:22,1264,1,TS2_ROI_01264_1
2025-10-16T15:22:47,2025-10-16T15:30:14,1265,1,TS2_ROI_01265_1
2025-10-16T17:00:39,2025-10-16T17:06:31,1266,1,TS2_ROI_01266_1
2025-10-16T18:36:40,2025-10-16T18:42:21,1267,1,TS2_ROI_01267_1
2025-10-16T20:12:13,2025-10-16T20:17:57,1268,1,TS2_ROI_01268_1
2025-10-16T21:47:47,2025-10-16T21:53:29,1269,1,TS2_ROI_01269_1
2025-10-16T23:23:27,2025-10-16T23:29:09,1270,1,TS2_ROI_01270_1
2025-10-17T00:58:58,2025-10-17T01:05:00,1271,1,TS2_ROI_01271_1
2025-10-17T02:33:42,2025-10-17T02:41:05,1272,1,TS2_ROI_01272_1
2025-10-17T04:10:07,2025-10-17T04:17:26,1273,1,TS2_ROI_01273_1
2025-10-17T05:47:01,2025-10-17T05:54:06,1274,1,TS2_ROI_01274_1
2025-10-17T07:24:18,2025-10-17T07:31:10,1275,1,TS2_ROI_01275_1
2025-10-17T09:01:49,2025-10-17T09:08:41,1276,1,TS2_ROI_01276_1
2025-10-17T10:39:24,2025-10-17T10:46:30,1277,1,TS2_ROI_01277_1
2025-10-17T12:16:52,2025-10-17T12:24:15,1278,1,TS2_ROI_01278_1
2025-10-17T13:54:06,2025-10-17T14:01:37,1279,1,TS2_ROI_01279_1
2025-10-17T15:30:58,2025-10-17T15:38:24,1280,1,TS2_ROI_01280_1
2025-10-17T17:08:47,2025-10-17T17:14:37,1281,1,TS2_ROI_01281_1
2025-10-17T18:44:43,2025-10-17T18:50:24,1282,1,TS2_ROI_01282_1
2025-10-17T20:20:15,2025-10-17T20:25:58,1283,1,TS2_ROI_01283_1
2025-10-17T21:55:49,2025-10-17T22:01:31,1284,1,TS2_ROI_01284_1
2025-10-17T23:31:29,2025-10-17T23:37:12,1285,1,TS2_ROI_01285_1
2025-10-18T01:06:58,2025-10-18T01:13:04,1286,1,TS2_ROI_01286_1
2025-10-18T02:41:48,2025-10-18T02:49:11,1287,1,TS2_ROI_01287_1
2025-10-18T04:18:17,2025-10-18T04:25:35,1288,1,TS2_ROI_01288_1
2025-10-18T05:55:14,2025-10-18T06:02:17,1289,1,TS2_ROI_01289_1
2025-10-18T07:32:34,2025-10-18T07:39:25,1290,1,TS2_ROI_01290_1
2025-10-18T09:10:06,2025-10-18T09:16:58,1291,1,TS2_ROI_01291_1
2025-10-18T10:47:41,2025-10-18T10:54:48,1292,1,TS2_ROI_01292_1
2025-10-18T12:25:09,2025-10-18T12:32:32,1293,1,TS2_ROI_01293_1
2025-10-18T14:02:21,2025-10-18T14:09:51,1294,1,TS2_ROI_01294_1
2025-10-18T15:39:11,2025-10-18T15:46:35,1295,1,TS2_ROI_01295_1
2025-10-18T17:16:58,2025-10-18T17:22:45,1296,1,TS2_ROI_01296_1
2025-10-18T18:52:50,2025-10-18T18:58:31,1297,1,TS2_ROI_01297_1
2025-10-18T20:28:21,2025-10-18T20:34:05,1298,1,TS2_ROI_01298_1
2025-10-18T22:03:56,2025-10-18T22:09:38,1299,1,TS2_ROI_01299_1
2025-10-18T23:39:36,2025-10-18T23:45:19,1300,1,TS2_ROI_01300_1
2025-10-19T01:15:01,2025-10-19T01:21:13,1301,1,TS2_ROI_01301_1
2025-10-19T02:49:58,2025-10-19T02:57:21,1302,1,TS2_ROI_01302_1
2025-10-19T04:26:29,2025-10-19T04:33:46,1303,1,TS2_ROI_01303_1
2025-10-19T06:03:29,2025-10-19T06:10:31,1304,1,TS2_ROI_01304_1
2025-10-19T07:40:50,2025-10-19T07:47:40,1305,1,TS2_ROI_01305_1
2025-10-19T09:18:23,2025-10-19T09:25:16,1306,1,TS2_ROI_01306_1
2025-10-19T10:55:58,2025-10-19T11:03:06,1307,1,TS2_ROI_01307_1
2025-10-19T12:33:24,2025-10-19T12:40:49,1308,1,TS2_ROI_01308_1
2025-10-19T14:10:35,2025-10-19T14:18:04,1309,1,TS2_ROI_01309_1
2025-10-19T15:47:22,2025-10-19T15:54:45,1310,1,TS2_ROI_01310_1
2025-10-19T17:25:07,2025-10-19T17:30:54,1311,1,TS2_ROI_01311_1
2025-10-19T19:00:56,2025-10-19T19:06:38,1312,1,TS2_ROI_01312_1
2025-10-19T20:36:27,2025-10-19T20:42:11,1313,1,TS2_ROI_01313_1
2025-10-19T22:12:02,2025-10-19T22:17:44,1314,1,TS2_ROI_01314_1
2025-10-19T23:47:43,2025-10-19T23:53:27,1315,1,TS2_ROI_01315_1
2025-10-20T01:23:02,2025-10-20T01:29:22,1316,1,TS2_ROI_01316_1
2025-10-20T02:58:08,2025-10-20T03:05:31,1317,1,TS2_ROI_01317_1
2025-10-20T04:34:42,2025-10-20T04:41:57,1318,1,TS2_ROI_01318_1
2025-10-20T06:11:44,2025-10-20T06:18:44,1319,1,TS2_ROI_01319_1
2025-10-20T07:49:06,2025-10-20T07:55:56,1320,1,TS2_ROI_01320_1
2025-10-20T09:26:40,2025-10-20T09:33:33,1321,1,TS2_ROI_01321_1
2025-10-20T11:04:14,2025-10-20T11:11:24,1322,1,TS2_ROI_01322_1
2025-10-20T12:41:40,2025-10-20T12:49:04,1323,1,TS2_ROI_01323_1
2025-10-20T14:18:48,2025-10-20T14:26:18,1324,1,TS2_ROI_01324_1
2025-10-20T15:56:19,2025-10-20T16:02:55,1325,1,TS2_ROI_01325_1
2025-10-20T17:33:16,2025-10-20T17:39:01,1326,1,TS2_ROI_01326_1
2025-10-20T19:09:02,2025-10-20T19:14:44,1327,1,TS2_ROI_01327_1
2025-10-20T20:44:33,2025-10-20T20:50:16,1328,1,TS2_ROI_01328_1
2025-10-20T22:20:09,2025-10-20T22:25:50,1329,1,TS2_ROI_01329_1
2025-10-20T23:55:49,2025-10-21T00:01:34,1330,1,TS2_ROI_01330_1
2025-10-21T01:31:01,2025-10-21T01:37:30,1331,1,TS2_ROI_01331_1
2025-10-21T03:06:17,2025-10-21T03:13:41,1332,1,TS2_ROI_01332_1
2025-10-21T04:42:54,2025-10-21T04:50:08,1333,1,TS2_ROI_01333_1
2025-10-21T06:19:58,2025-10-21T06:26:57,1334,1,TS2_ROI_01334_1
2025-10-21T07:57:22,2025-10-21T08:04:11,1335,1,TS2_ROI_01335_1
2025-10-21T09:34:56,2025-10-21T09:41:50,1336,1,TS2_ROI_01336_1
2025-10-21T11:12:30,2025-10-21T11:19:41,1337,1,TS2_ROI_01337_1
2025-10-21T12:49:54,2025-10-21T12:57:20,1338,1,TS2_ROI_01338_1
2025-10-21T14:27:01,2025-10-21T14:34:30,1339,1,TS2_ROI_01339_1
2025-10-21T16:04:42,2025-10-21T16:11:05,1340,1,TS2_ROI_01340_1
2025-10-21T17:41:24,2025-10-21T17:47:08,1341,1,TS2_ROI_01341_1
2025-10-21T19:17:08,2025-10-21T19:22:49,1342,1,TS2_ROI_01342_1
2025-10-21T20:52:38,2025-10-21T20:58:21,1343,1,TS2_ROI_01343_1
2025-10-21T22:28:15,2025-10-21T22:33:56,1344,1,TS2_ROI_01344_1
2025-10-22T00:03:55,2025-10-22T00:09:40,1345,1,TS2_ROI_01345_1
2025-10-22T01:38:17,2025-10-22T01:45:38,1346,1,TS2_ROI_01346_1
2025-10-22T03:14:27,2025-10-22T03:21:50,1347,1,TS2_ROI_01347_1
2025-10-22T04:51:06,2025-10-22T04:58:19,1348,1,TS2_ROI_01348_1
2025-10-22T06:28:12,2025-10-22T06:35:10,1349,1,TS2_ROI_01349_1
2025-10-22T08:05:38,2025-10-22T08:12:26,1350,1,TS2_ROI_01350_1
2025-10-22T09:43:12,2025-10-22T09:50:07,1351,1,TS2_ROI_01351_1
2025-10-22T11:20:45,2025-10-22T11:27:57,1352,1,TS2_ROI_01352_1
2025-10-22T12:58:08,2025-10-22T13:05:34,1353,1,TS2_ROI_01353_1
2025-10-22T14:35:13,2025-10-22T14:42:42,1354,1,TS2_ROI_01354_1
2025-10-22T16:12:59,2025-10-22T16:19:14,1355,1,TS2_ROI_01355_1
2025-10-22T17:49:31,2025-10-22T17:55:14,1356,1,TS2_ROI_01356_1
2025-10-22T19:25:12,2025-10-22T19:30:54,1357,1,TS2_ROI_01357_1
2025-10-22T21:00:43,2025-10-22T21:06:26,1358,1,TS2_ROI_01358_1
2025-10-22T22:36:20,2025-10-22T22:42:01,1359,1,TS2_ROI_01359_1
2025-10-23T00:12:00,2025-10-23T00:17:47,1360,1,TS2_ROI_01360_1
2025-10-23T01:46:24,2025-10-23T01:53:45,1361,1,TS2_ROI_01361_1
2025-10-23T03:22:36,2025-10-23T03:29:59,1362,1,TS2_ROI_01362_1
2025-10-23T04:59:18,2025-10-23T05:06:30,1363,1,TS2_ROI_01363_1
2025-10-23T06:36:26,2025-10-23T06:43:22,1364,1,TS2_ROI_01364_1
2025-10-23T08:13:53,2025-10-23T08:20:41,1365,1,TS2_ROI_01365_1
2025-10-23T09:51:28,2025-10-23T09:58:23,1366,1,TS2_ROI_01366_1
2025-10-23T11:29:00,2025-10-23T11:36:13,1367,1,TS2_ROI_01367_1
2025-10-23T13:06:22,2025-10-23T13:13:48,1368,1,TS2_ROI_01368_1
2025-10-23T14:43:25,2025-10-23T14:50:53,1369,1,TS2_ROI_01369_1
2025-10-23T16:21:13,2025-10-23T16:27:22,1370,1,TS2_ROI_01370_1
2025-10-23T17:57:38,2025-10-23T18:03:20,1371,1,TS2_ROI_01371_1
2025-10-23T19:33:17,2025-10-23T19:38:59,1372,1,TS2_ROI_01372_1
2025-10-23T21:08:48,2025-10-23T21:14:31,1373,1,TS2_ROI_01373_1
2025-10-23T22:44:25,2025-10-23T22:50:07,1374,1,TS2_ROI_01374_1
2025-10-24T00:20:04,2025-10-24T00:25:53,1375,1,TS2_ROI_01375_1
2025-10-24T01:54:31,2025-10-24T02:01:53,1376,1,TS2_ROI_01376_1
2025-10-24T03:30:45,2025-10-24T03:38:08,1377,1,TS2_ROI_01377_1
2025-10-24T05:07:30,2025-10-24T05:14:40,1378,1,TS2_ROI_01378_1
2025-10-24T06:44:40,2025-10-24T06:51:35,1379,1,TS2_ROI_01379_1
2025-10-24T08:22:08,2025-10-24T08:28:56,1380,1,TS2_ROI_01380_1
2025-10-24T09:59:43,2025-10-24T10:06:39,1381,1,TS2_ROI_01381_1
2025-10-24T11:37:15,2025-10-24T11:44:29,1382,1,TS2_ROI_01382_1
2025-10-24T13:14:35,2025-10-24T13:22:02,1383,1,TS2_ROI_01383_1
2025-10-24T14:51:36,2025-10-24T14:59:03,1384,1,TS2_ROI_01384_1
2025-10-24T16:29:25,2025-10-24T16:35:29,1385,1,TS2_ROI_01385_1
2025-10-24T18:05:44,2025-10-24T18:11:26,1386,1,TS2_ROI_01386_1
2025-10-24T19:41:21,2025-10-24T19:47:03,1387,1,TS2_ROI_01387_1
2025-10-24T21:16:52,2025-10-24T21:22:35,1388,1,TS2_ROI_01388_1
2025-10-24T22:52:30,2025-10-24T22:58:12,1389,1,TS2_ROI_01389_1
2025-10-25T00:28:08,2025-10-25T00:33:59,1390,1,TS2_ROI_01390_1
2025-10-25T02:02:37,2025-10-25T02:10:00,1391,1,TS2_ROI_01391_1
2025-10-25T03:38:54,2025-10-25T03:46:16,1392,1,TS2_ROI_01392_1
2025-10-25T05:15:41,2025-10-25T05:22:50,1393,1,TS2_ROI_01393_1
2025-10-25T06:52:54,2025-10-25T06:59:47,1394,1,TS2_ROI_01394_1
2025-10-25T08:30:23,2025-10-25T08:37:10,1395,1,TS2_ROI_01395_1
2025-10-25T10:07:58,2025-10-25T10:14:55,1396,1,TS2_ROI_01396_1
2025-10-25T11:45:29,2025-10-25T11:52:44,1397,1,TS2_ROI_01397_1
2025-10-25T13:22:47,2025-10-25T13:30:15,1398,1,TS2_ROI_01398_1
2025-10-25T14:59:46,2025-10-25T15:07:13,1399,1,TS2_ROI_01399_1
2025-10-25T16:37:36,2025-10-25T16:43:36,1400,1,TS2_ROI_01400_1
2025-10-25T18:13:49,2025-10-25T18:19:31,1401,1,TS2_ROI_01401_1
2025-10-25T19:49:25,2025-10-25T19:55:07,1402,1,TS2_ROI_01402_1
2025-10-25T21:24:56,2025-10-25T21:30:39,1403,1,TS2_ROI_01403_1
2025-10-25T23:00:35,2025-10-25T23:06:16,1404,1,TS2_ROI_01404_1
2025-10-26T00:36:11,2025-10-26T00:42:05,1405,1,TS2_ROI_01405_1
2025-10-26T02:10:44,2025-10-26T02:18:07,1406,1,TS2_ROI_01406_1
2025-10-26T03:47:03,2025-10-26T03:54:24,1407,1,TS2_ROI_01407_1
2025-10-26T05:23:53,2025-10-26T05:31:00,1408,1,TS2_ROI_01408_1
2025-10-26T07:01:07,2025-10-26T07:07:59,1409,1,TS2_ROI_01409_1
2025-10-26T08:38:37,2025-10-26T08:45:24,1410,1,TS2_ROI_01410_1
2025-10-26T10:16:12,2025-10-26T10:23:11,1411,1,TS2_ROI_01411_1
2025-10-26T11:53:42,2025-10-26T12:00:59,1412,1,TS2_ROI_01412_1
2025-10-26T13:30:59,2025-10-26T13:38:27,1413,1,TS2_ROI_01413_1
2025-10-26T15:07:56,2025-10-26T15:15:22,1414,1,TS2_ROI_01414_1
2025-10-26T16:45:46,2025-10-26T16:51:43,1415,1,TS2_ROI_01415_1
2025-10-26T18:21:54,2025-10-26T18:27:35,1416,1,TS2_ROI_01416_1
2025-10-26T19:57:28,2025-10-26T20:03:11,1417,1,TS2_ROI_01417_1
2025-10-26T21:33:00,2025-10-26T21:38:43,1418,1,TS2_ROI_01418_1
2025-10-26T23:08:39,2025-10-26T23:14:21,1419,1,TS2_ROI_01419_1
2025-10-27T00:44:14,2025-10-27T00:50:10,1420,1,TS2_ROI_01420_1
2025-10-27T02:18:50,2025-10-27T02:26:13,1421,1,TS2_ROI_01421_1
2025-10-27T03:55:12,2025-10-27T04:02:32,1422,1,TS2_ROI_01422_1
2025-10-27T05:32:04,2025-10-27T05:39:10,1423,1,TS2_ROI_01423_1
2025-10-27T07:09:20,2025-10-27T07:16:11,1424,1,TS2_ROI_01424_1
2025-10-27T08:46:51,2025-10-27T08:53:38,1425,1,TS2_ROI_01425_1
2025-10-27T10:24:26,2025-10-27T10:31:26,1426,1,TS2_ROI_01426_1
2025-10-27T12:01:56,2025-10-27T12:09:13,1427,1,TS2_ROI_01427_1
2025-10-27T13:39:11,2025-10-27T13:46:39,1428,1,TS2_ROI_01428_1
2025-10-27T15:16:05,2025-10-27T15:23:31,1429,1,TS2_ROI_01429_1
2025-10-27T16:53:55,2025-10-27T16:59:49,1430,1,TS2_ROI_01430_1
2025-10-27T18:29:58,2025-10-27T18:35:39,1431,1,TS2_ROI_01431_1
2025-10-27T20:05:31,2025-10-27T20:11:14,1432,1,TS2_ROI_01432_1
2025-10-27T21:41:03,2025-10-27T21:46:46,1433,1,TS2_ROI_01433_1
2025-10-27T23:16:43,2025-10-27T23:22:25,1434,1,TS2_ROI_01434_1
2025-10-28T00:52:16,2025-10-28T00:58:15,1435,1,TS2_ROI_01435_1
2025-10-28T02:26:56,2025-10-28T02:34:20,1436,1,TS2_ROI_01436_1
2025-10-28T04:03:21,2025-10-28T04:10:40,1437,1,TS2_ROI_01437_1
2025-10-28T05:40:15,2025-10-28T05:47:20,1438,1,TS2_ROI_01438_1
2025-10-28T07:17:33,2025-10-28T07:24:23,1439,1,TS2_ROI_01439_1
2025-10-28T08:55:05,2025-10-28T09:01:52,1440,1,TS2_ROI_01440_1
2025-10-28T10:32:40,2025-10-28T10:39:41,1441,1,TS2_ROI_01441_1
2025-10-28T12:10:08,2025-10-28T12:17:27,1442,1,TS2_ROI_01442_1
2025-10-28T13:47:22,2025-10-28T13:54:50,1443,1,TS2_ROI_01443_1
2025-10-28T15:24:14,2025-10-28T15:31:39,1444,1,TS2_ROI_01444_1
2025-10-28T17:02:03,2025-10-28T17:07:54,1445,1,TS2_ROI_01445_1
2025-10-28T18:38:02,2025-10-28T18:43:43,1446,1,TS2_ROI_01446_1
2025-10-28T20:13:34,2025-10-28T20:19:17,1447,1,TS2_ROI_01447_1
2025-10-28T21:49:07,2025-10-28T21:54:49,1448,1,TS2_ROI_01448_1
2025-10-28T23:24:47,2025-10-28T23:30:29,1449,1,TS2_ROI_01449_1
2025-10-29T01:00:18,2025-10-29T01:06:21,1450,1,TS2_ROI_01450_1
2025-10-29T02:35:02,2025-10-29T02:42:26,1451,1,TS2_ROI_01451_1
2025-10-29T04:11:30,2025-10-29T04:18:48,1452,1,TS2_ROI_01452_1
2025-10-29T05:48:27,2025-10-29T05:55:29,1453,1,TS2_ROI_01453_1
2025-10-29T07:25:46,2025-10-29T07:32:35,1454,1,TS2_ROI_01454_1
2025-10-29T09:03:19,2025-10-29T09:10:06,1455,1,TS2_ROI_01455_1
2025-10-29T10:40:53,2025-10-29T10:47:55,1456,1,TS2_ROI_01456_1
2025-10-29T12:18:21,2025-10-29T12:25:40,1457,1,TS2_ROI_01457_1
2025-10-29T13:55:33,2025-10-29T14:03:01,1458,1,TS2_ROI_01458_1
2025-10-29T15:32:23,2025-10-29T15:39:47,1459,1,TS2_ROI_01459_1
2025-10-29T17:10:10,2025-10-29T17:15:59,1460,1,TS2_ROI_01460_1
2025-10-29T18:46:05,2025-10-29T18:51:46,1461,1,TS2_ROI_01461_1
2025-10-29T20:21:36,2025-10-29T20:27:20,1462,1,TS2_ROI_01462_1
2025-10-29T21:57:10,2025-10-29T22:02:52,1463,1,TS2_ROI_01463_1
2025-10-29T23:32:50,2025-10-29T23:38:33,1464,1,TS2_ROI_01464_1
2025-10-30T01:08:18,2025-10-30T01:14:25,1465,1,TS2_ROI_01465_1
2025-10-30T02:43:09,2025-10-30T02:50:33,1466,1,TS2_ROI_01466_1
2025-10-30T04:19:39,2025-10-30T04:26:56,1467,1,TS2_ROI_01467_1
2025-10-30T05:56:38,2025-10-30T06:03:39,1468,1,TS2_ROI_01468_1
2025-10-30T07:33:59,2025-10-30T07:40:46,1469,1,TS2_ROI_01469_1
2025-10-30T09:11:32,2025-10-30T09:18:20,1470,1,TS2_ROI_01470_1
2025-10-30T10:49:06,2025-10-30T10:56:10,1471,1,TS2_ROI_01471_1
2025-10-30T12:26:33,2025-10-30T12:33:53,1472,1,TS2_ROI_01472_1
2025-10-30T14:03:43,2025-10-30T14:11:11,1473,1,TS2_ROI_01473_1
2025-10-30T15:40:31,2025-10-30T15:47:54,1474,1,TS2_ROI_01474_1
2025-10-30T17:18:16,2025-10-30T17:24:04,1475,1,TS2_ROI_01475_1
2025-10-30T18:54:08,2025-10-30T18:59:49,1476,1,TS2_ROI_01476_1
2025-10-30T20:29:39,2025-10-30T20:35:22,1477,1,TS2_ROI_01477_1
2025-10-30T22:05:13,2025-10-30T22:10:55,1478,1,TS2_ROI_01478_1
2025-10-30T23:40:53,2025-10-30T23:46:36,1479,1,TS2_ROI_01479_1
2025-11-05T00:59:56,2025-11-05T01:07:02,1555,1,TS2_ROI_01555_1
2025-11-05T02:36:22,2025-11-05T02:43:07,1556,1,TS2_ROI_01556_1
2025-11-05T04:13:22,2025-11-05T04:19:25,1557,1,TS2_ROI_01557_1
2025-11-05T05:50:52,2025-11-05T05:56:16,1558,1,TS2_ROI_01558_1
2025-11-05T07:28:37,2025-11-05T07:33:32,1559,1,TS2_ROI_01559_1
2025-11-05T09:06:19,2025-11-05T09:11:04,1560,1,TS2_ROI_01560_1
2025-11-05T10:43:41,2025-11-05T10:48:41,1561,1,TS2_ROI_01561_1
2025-11-05T12:20:39,2025-11-05T12:26:16,1562,1,TS2_ROI_01562_1
2025-11-05T13:57:14,2025-11-05T14:03:37,1563,1,TS2_ROI_01563_1
2025-11-05T15:33:30,2025-11-05T15:40:37,1564,1,TS2_ROI_01564_1
2025-11-05T17:09:30,2025-11-05T17:16:15,1565,1,TS2_ROI_01565_1
2025-11-05T18:45:15,2025-11-05T18:51:54,1566,1,TS2_ROI_01566_1
2025-11-05T20:20:50,2025-11-05T20:27:31,1567,1,TS2_ROI_01567_1
2025-11-05T21:56:22,2025-11-05T22:03:01,1568,1,TS2_ROI_01568_1
2025-11-05T23:32:01,2025-11-05T23:38:41,1569,1,TS2_ROI_01569_1
2025-11-06T01:08:00,2025-11-06T01:15:12,1570,1,TS2_ROI_01570_1
2025-11-06T02:44:29,2025-11-06T02:51:11,1571,1,TS2_ROI_01571_1
2025-11-06T03:31:00,2025-11-06T03:36:00,1571,2,TS2_ROI_01571_2
2025-11-06T04:21:32,2025-11-06T04:27:32,1572,1,TS2_ROI_01572_1
2025-11-06T05:59:04,2025-11-06T06:04:24,1573,1,TS2_ROI_01573_1
2025-11-06T07:36:50,2025-11-06T07:41:42,1574,1,TS2_ROI_01574_1
2025-11-06T09:14:30,2025-11-06T09:19:15,1575,1,TS2_ROI_01575_1
2025-11-06T10:51:50,2025-11-06T10:56:53,1576,1,TS2_ROI_01576_1
2025-11-06T12:28:46,2025-11-06T12:34:27,1577,1,TS2_ROI_01577_1
2025-11-06T14:05:19,2025-11-06T14:11:46,1578,1,TS2_ROI_01578_1
2025-11-06T15:41:34,2025-11-06T15:48:45,1579,1,TS2_ROI_01579_1
2025-11-06T17:17:32,2025-11-06T17:24:16,1580,1,TS2_ROI_01580_1
2025-11-06T18:53:17,2025-11-06T18:59:55,1581,1,TS2_ROI_01581_1
2025-11-06T20:28:51,2025-11-06T20:35:32,1582,1,TS2_ROI_01582_1
2025-11-06T22:04:22,2025-11-06T22:11:01,1583,1,TS2_ROI_01583_1
2025-11-06T23:40:03,2025-11-06T23:46:44,1584,1,TS2_ROI_01584_1
2025-11-07T01:16:04,2025-11-07T01:23:21,1585,1,TS2_ROI_01585_1
2025-11-07T02:52:36,2025-11-07T02:59:14,1586,1,TS2_ROI_01586_1
2025-11-07T04:29:42,2025-11-07T04:35:38,1587,1,TS2_ROI_01587_1
2025-11-07T06:07:15,2025-11-07T06:12:33,1588,1,TS2_ROI_01588_1
2025-11-07T07:45:02,2025-11-07T07:49:53,1589,1,TS2_ROI_01589_1
2025-11-07T09:22:41,2025-11-07T09:27:27,1590,1,TS2_ROI_01590_1
2025-11-07T10:59:59,2025-11-07T11:05:04,1591,1,TS2_ROI_01591_1
2025-11-07T12:36:53,2025-11-07T12:42:37,1592,1,TS2_ROI_01592_1
2025-11-07T14:13:24,2025-11-07T14:19:55,1593,1,TS2_ROI_01593_1
2025-11-07T15:49:37,2025-11-07T15:56:51,1594,1,TS2_ROI_01594_1
2025-11-07T17:25:35,2025-11-07T17:32:17,1595,1,TS2_ROI_01595_1
2025-11-07T19:01:18,2025-11-07T19:07:57,1596,1,TS2_ROI_01596_1
2025-11-07T20:36:51,2025-11-07T20:43:32,1597,1,TS2_ROI_01597_1
2025-11-07T22:12:23,2025-11-07T22:19:02,1598,1,TS2_ROI_01598_1
2025-11-07T23:48:05,2025-11-07T23:54:47,1599,1,TS2_ROI_01599_1
2025-11-08T01:24:08,2025-11-08T01:31:22,1600,1,TS2_ROI_01600_1
2025-11-08T03:00:43,2025-11-08T03:07:18,1601,1,TS2_ROI_01601_1
2025-11-08T04:37:51,2025-11-08T04:43:44,1602,1,TS2_ROI_01602_1
2025-11-08T06:15:27,2025-11-08T06:20:42,1603,1,TS2_ROI_01603_1
2025-11-08T07:53:13,2025-11-08T07:58:03,1604,1,TS2_ROI_01604_1
2025-11-08T09:30:51,2025-11-08T09:35:38,1605,1,TS2_ROI_01605_1
2025-11-08T11:08:07,2025-11-08T11:13:15,1606,1,TS2_ROI_01606_1
2025-11-08T12:44:59,2025-11-08T12:50:47,1607,1,TS2_ROI_01607_1
2025-11-08T14:21:29,2025-11-08T14:28:04,1608,1,TS2_ROI_01608_1
2025-11-08T15:57:40,2025-11-08T16:04:57,1609,1,TS2_ROI_01609_1
2025-11-08T17:33:36,2025-11-08T17:40:18,1610,1,TS2_ROI_01610_1
2025-11-08T19:09:18,2025-11-08T19:15:57,1611,1,TS2_ROI_01611_1
2025-11-08T20:44:51,2025-11-08T20:51:32,1612,1,TS2_ROI_01612_1
2025-11-08T22:20:24,2025-11-08T22:27:02,1613,1,TS2_ROI_01613_1
2025-11-08T23:56:07,2025-11-09T00:02:50,1614,1,TS2_ROI_01614_1
2025-11-09T01:32:13,2025-11-09T01:39:23,1615,1,TS2_ROI_01615_1
2025-11-09T03:08:50,2025-11-09T03:15:21,1616,1,TS2_ROI_01616_1
2025-11-09T03:55:00,2025-11-09T04:01:00,1616,2,TS2_ROI_01616_2
2025-11-09T04:46:01,2025-11-09T04:51:50,1617,1,TS2_ROI_01617_1
2025-11-09T06:23:38,2025-11-09T06:28:50,1618,1,TS2_ROI_01618_1
2025-11-09T08:01:25,2025-11-09T08:06:13,1619,1,TS2_ROI_01619_1
2025-11-09T09:39:01,2025-11-09T09:43:49,1620,1,TS2_ROI_01620_1
2025-11-09T11:16:15,2025-11-09T11:21:26,1621,1,TS2_ROI_01621_1
2025-11-09T12:53:04,2025-11-09T12:58:57,1622,1,TS2_ROI_01622_1
2025-11-09T14:29:33,2025-11-09T14:36:12,1623,1,TS2_ROI_01623_1
2025-11-09T16:05:43,2025-11-09T16:12:55,1624,1,TS2_ROI_01624_1
2025-11-09T17:41:38,2025-11-09T17:48:18,1625,1,TS2_ROI_01625_1
2025-11-09T19:17:19,2025-11-09T19:23:58,1626,1,TS2_ROI_01626_1
2025-11-09T20:52:51,2025-11-09T20:59:32,1627,1,TS2_ROI_01627_1
2025-11-09T22:28:24,2025-11-09T22:35:03,1628,1,TS2_ROI_01628_1
2025-11-10T00:04:12,2025-11-10T00:10:49,1629,1,TS2_ROI_01629_1
2025-11-10T01:40:12,2025-11-10T01:47:20,1630,1,TS2_ROI_01630_1
2025-11-10T03:16:53,2025-11-10T03:23:20,1631,1,TS2_ROI_01631_1
2025-11-10T04:54:06,2025-11-10T04:59:52,1632,1,TS2_ROI_01632_1
2025-11-10T06:31:45,2025-11-10T06:36:54,1633,1,TS2_ROI_01633_1
